order_id,customer_id,product_name,category,price,quantity,order_date,customer_email,revenue,product_id,cost_price,supplier,name,age,city,country,registration_date,age_group,profit
ORD001,CUST001,Wireless Headphones,Electronics,89.99,2,2024-01-15,john.doe@email.com,179.98,PROD001,45.0,TechSupply Co,John Doe,28.0,New York,USA,2023-05-15,20-29,89.97999999999999
ORD002,CUST002,Gaming Mouse,Electronics,45.5,1,2024-01-15,jane.smith@gmail.com,45.5,PROD002,22.75,GamerGear Ltd,Jane Smith,34.0,London,UK,2023-06-20,30-39,22.75
ORD003,CUST003,Office Chair,Furniture,299.99,1,2024-01-16,bob.wilson@company.com,299.99,PROD003,150.0,FurniMax Inc,Bob Wilson,34.5,Toronto,Canada,2023-07-10,30-39,149.99
ORD004,CUST001,USB Cable,Electronics,12.99,3,2024-01-17,john.doe@email.com,38.97,PROD004,5.5,TechSupply Co,John Doe,28.0,New York,USA,2023-05-15,20-29,22.47
ORD005,CUST004,Coffee Maker,Appliances,199.99,1,2024-01-18,alice.brown@yahoo.com,199.99,PROD005,89.99,HomeAppliance Corp,Alice Brown,29.0,Sydney,Australia,2023-08-05,20-29,110.00000000000001
ORD006,CUST005,Notebook Set,Stationery,15.75,5,2024-01-18,charlie.davis@hotmail.com,78.75,PROD006,8.25,OfficeSupplies Plus,Charlie Davis,45.0,,Germany,2023-09-12,40-49,37.5
ORD007,CUST002,Desk Lamp,Electronics,34.99,2,2024-01-19,jane.smith@gmail.com,69.98,PROD007,18.5,TechSupply Co,Jane Smith,34.0,London,UK,2023-06-20,30-39,32.980000000000004
ORD008,CUST006,Water Bottle,Sports,19.99,1,2024-01-20,diana.miller@email.com,19.99,PROD008,9.99,SportEquip Ltd,Diana Miller,31.0,Chicago,USA,2023-10-18,30-39,9.999999999999998
ORD009,CUST003,Backpack,Fashion,75.0,1,2024-01-21,bob.wilson@company.com,75.0,PROD009,38.0,FashionForward Inc,Bob Wilson,34.5,Toronto,Canada,2023-07-10,30-39,37.0
ORD010,CUST007,Phone Case,Electronics,25.99,2,2024-01-22,frank.taylor@gmail.com,51.98,PROD010,12.0,TechSupply Co,Frank Taylor,38.0,Manchester,UK,2023-11-22,30-39,27.979999999999997
